,date,open,high,low,close,volume
340,2020-06-26 10:15:00+05:30,1737.05,1737.05,1737.05,1737.05,0
341,2020-06-26 10:16:00+05:30,1737.05,1737.05,1737.05,1737.05,0
342,2020-06-26 10:17:00+05:30,1737.05,1737.05,1737.05,1737.05,0
343,2020-06-26 10:18:00+05:30,1737.05,1737.05,1737.05,1737.05,0
344,2020-06-26 10:19:00+05:30,1737.05,1737.05,1737.05,1737.05,0
345,2020-06-26 10:20:00+05:30,1737.05,1737.05,1737.05,1737.05,0
346,2020-06-26 10:21:00+05:30,1737.05,1737.05,1737.05,1737.05,0
347,2020-06-26 10:22:00+05:30,1737.05,1737.05,1737.05,1737.05,0
348,2020-06-26 10:23:00+05:30,1737.05,1737.05,1737.05,1737.05,0
349,2020-06-26 10:24:00+05:30,1737.05,1737.05,1737.05,1737.05,0
350,2020-06-26 10:25:00+05:30,1737.05,1737.05,1737.05,1737.05,0
351,2020-06-26 10:26:00+05:30,1737.05,1737.05,1737.05,1737.05,0
352,2020-06-26 10:27:00+05:30,1737.05,1737.05,1737.05,1737.05,0
353,2020-06-26 10:28:00+05:30,1737.05,1737.05,1737.05,1737.05,0
354,2020-06-26 10:29:00+05:30,1737.05,1737.05,1737.05,1737.05,0
355,2020-06-26 10:30:00+05:30,1737.05,1737.05,1737.05,1737.05,0
356,2020-06-26 10:31:00+05:30,1737.05,1737.05,1737.05,1737.05,0
357,2020-06-26 10:32:00+05:30,1737.05,1737.05,1737.05,1737.05,0
358,2020-06-26 10:33:00+05:30,1737.05,1737.05,1737.05,1737.05,0
359,2020-06-26 10:34:00+05:30,1737.05,1737.05,1737.05,1737.05,0
360,2020-06-26 10:35:00+05:30,1737.05,1737.05,1737.05,1737.05,0
361,2020-06-26 10:36:00+05:30,1737.05,1737.05,1737.05,1737.05,0
362,2020-06-26 10:37:00+05:30,1737.05,1737.05,1737.05,1737.05,0
363,2020-06-26 10:38:00+05:30,1737.05,1737.05,1737.05,1737.05,0
364,2020-06-26 10:39:00+05:30,1737.05,1737.05,1737.05,1737.05,0
365,2020-06-26 10:40:00+05:30,1737.05,1737.05,1737.05,1737.05,0
366,2020-06-26 10:41:00+05:30,1737.05,1737.05,1737.05,1737.05,0
367,2020-06-26 10:42:00+05:30,1737.05,1737.05,1737.05,1737.05,0
368,2020-06-26 10:43:00+05:30,1737.05,1737.05,1737.05,1737.05,0
369,2020-06-26 10:44:00+05:30,1737.05,1737.05,1737.05,1737.05,0
370,2020-06-26 10:45:00+05:30,1737.05,1737.05,1737.05,1737.05,0
371,2020-06-26 10:46:00+05:30,1737.05,1737.05,1737.05,1737.05,0
372,2020-06-26 10:47:00+05:30,1737.05,1737.05,1737.05,1737.05,0
373,2020-06-26 10:48:00+05:30,1737.05,1737.05,1737.05,1737.05,0
374,2020-06-26 10:49:00+05:30,1737.05,1737.05,1737.05,1737.05,0
375,2020-06-26 10:50:00+05:30,1737.05,1737.05,1737.05,1737.05,0
376,2020-06-26 10:51:00+05:30,1737.05,1737.05,1737.05,1737.05,0
377,2020-06-26 10:52:00+05:30,1737.05,1737.05,1737.05,1737.05,0
378,2020-06-26 10:53:00+05:30,1737.05,1737.05,1737.05,1737.05,0
379,2020-06-26 10:54:00+05:30,1737.05,1737.05,1737.05,1737.05,0
380,2020-06-26 10:55:00+05:30,1737.05,1737.05,1737.05,1737.05,0
381,2020-06-26 10:56:00+05:30,1737.05,1737.05,1737.05,1737.05,0
382,2020-06-26 10:57:00+05:30,1737.05,1737.05,1737.05,1737.05,0
383,2020-06-26 10:58:00+05:30,1737.05,1737.05,1737.05,1737.05,0
384,2020-06-26 10:59:00+05:30,1737.05,1737.05,1737.05,1737.05,0
385,2020-06-26 11:00:00+05:30,1737.05,1737.05,1737.05,1737.05,0
386,2020-06-26 11:01:00+05:30,1737.05,1737.05,1737.05,1737.05,0
387,2020-06-26 11:02:00+05:30,1737.05,1737.05,1737.05,1737.05,0
388,2020-06-26 11:03:00+05:30,1737.05,1737.05,1737.05,1737.05,0
389,2020-06-26 11:04:00+05:30,1737.05,1737.05,1737.05,1737.05,0
390,2020-06-26 11:05:00+05:30,1737.05,1737.05,1737.05,1737.05,0
391,2020-06-26 11:06:00+05:30,1737.05,1737.05,1737.05,1737.05,0
392,2020-06-26 11:07:00+05:30,1737.05,1737.05,1737.05,1737.05,0
393,2020-06-26 11:08:00+05:30,1737.05,1737.05,1737.05,1737.05,0
394,2020-06-26 11:09:00+05:30,1737.05,1737.05,1737.05,1737.05,0
395,2020-06-26 11:10:00+05:30,1737.05,1737.05,1737.05,1737.05,0
396,2020-06-26 11:11:00+05:30,1737.05,1737.05,1737.05,1737.05,0
397,2020-06-26 11:12:00+05:30,1737.05,1737.05,1737.05,1737.05,0
398,2020-06-26 11:13:00+05:30,1737.05,1737.05,1737.05,1737.05,0
399,2020-06-26 11:14:00+05:30,1737.05,1737.05,1737.05,1737.05,0
400,2020-06-26 11:15:00+05:30,1737.05,1737.05,1737.05,1737.05,0
401,2020-06-26 11:16:00+05:30,1737.05,1737.05,1737.05,1737.05,0
402,2020-06-26 11:17:00+05:30,1737.05,1737.05,1737.05,1737.05,0
403,2020-06-26 11:18:00+05:30,1737.05,1737.05,1737.05,1737.05,0
404,2020-06-26 11:19:00+05:30,1737.05,1737.05,1737.05,1737.05,0
405,2020-06-26 11:20:00+05:30,1737.05,1737.05,1737.05,1737.05,0
406,2020-06-26 11:21:00+05:30,1737.05,1737.05,1737.05,1737.05,0
407,2020-06-26 11:22:00+05:30,1737.05,1737.05,1737.05,1737.05,0
408,2020-06-26 11:23:00+05:30,1737.05,1737.05,1737.05,1737.05,0
409,2020-06-26 11:24:00+05:30,1737.05,1737.05,1737.05,1737.05,0
410,2020-06-26 11:25:00+05:30,1737.05,1737.05,1737.05,1737.05,0
411,2020-06-26 11:26:00+05:30,1737.05,1737.05,1737.05,1737.05,0
412,2020-06-26 11:27:00+05:30,1737.05,1737.05,1737.05,1737.05,0
413,2020-06-26 11:28:00+05:30,1737.05,1737.05,1737.05,1737.05,0
414,2020-06-26 11:29:00+05:30,1737.05,1737.05,1737.05,1737.05,0
415,2020-06-26 11:30:00+05:30,1737.05,1737.05,1737.05,1737.05,0
416,2020-06-26 11:31:00+05:30,1737.05,1737.05,1737.05,1737.05,0
417,2020-06-26 11:32:00+05:30,1737.05,1737.05,1737.05,1737.05,0
418,2020-06-26 11:33:00+05:30,1737.05,1737.05,1737.05,1737.05,0
419,2020-06-26 11:34:00+05:30,1737.05,1737.05,1737.05,1737.05,0
420,2020-06-26 11:35:00+05:30,1737.05,1737.05,1737.05,1737.05,0
421,2020-06-26 11:36:00+05:30,1737.05,1737.05,1737.05,1737.05,0
422,2020-06-26 11:37:00+05:30,1737.05,1737.05,1737.05,1737.05,0
423,2020-06-26 11:38:00+05:30,1737.05,1737.05,1737.05,1737.05,0
424,2020-06-26 11:39:00+05:30,1737.05,1737.05,1737.05,1737.05,0
425,2020-06-26 11:40:00+05:30,1737.05,1737.05,1737.05,1737.05,0
426,2020-06-26 11:41:00+05:30,1737.05,1737.05,1737.05,1737.05,0
427,2020-06-26 11:42:00+05:30,1737.05,1737.05,1737.05,1737.05,0
428,2020-06-26 11:43:00+05:30,1737.05,1737.05,1737.05,1737.05,0
429,2020-06-26 11:44:00+05:30,1737.05,1737.05,1737.05,1737.05,0
430,2020-06-26 11:45:00+05:30,1737.05,1737.05,1737.05,1737.05,0
431,2020-06-26 11:46:00+05:30,1737.05,1737.05,1737.05,1737.05,0
432,2020-06-26 11:47:00+05:30,1737.05,1737.05,1737.05,1737.05,0
433,2020-06-26 11:48:00+05:30,1737.05,1737.05,1737.05,1737.05,0
434,2020-06-26 11:49:00+05:30,1737.05,1737.05,1737.05,1737.05,0
435,2020-06-26 11:50:00+05:30,1737.05,1737.05,1737.05,1737.05,0
436,2020-06-26 11:51:00+05:30,1737.05,1737.05,1737.05,1737.05,0
437,2020-06-26 11:52:00+05:30,1737.05,1737.05,1737.05,1737.05,0
438,2020-06-26 11:53:00+05:30,1737.05,1737.05,1737.05,1737.05,0
439,2020-06-26 11:54:00+05:30,1737.05,1737.05,1737.05,1737.05,0
440,2020-06-26 11:55:00+05:30,1737.05,1737.05,1737.05,1737.05,0
441,2020-06-26 11:56:00+05:30,1737.05,1737.05,1737.05,1737.05,0
442,2020-06-26 11:57:00+05:30,1737.05,1737.05,1737.05,1737.05,0
443,2020-06-26 11:58:00+05:30,1737.05,1737.05,1737.05,1737.05,0
444,2020-06-26 11:59:00+05:30,1737.05,1737.05,1737.05,1737.05,0
445,2020-06-26 12:00:00+05:30,1737.05,1737.05,1737.05,1737.05,0
446,2020-06-26 12:01:00+05:30,1737.05,1737.05,1737.05,1737.05,0
447,2020-06-26 12:02:00+05:30,1737.05,1737.05,1737.05,1737.05,0
448,2020-06-26 12:03:00+05:30,1737.05,1737.05,1737.05,1737.05,0
449,2020-06-26 12:04:00+05:30,1737.05,1737.05,1737.05,1737.05,0
450,2020-06-26 12:05:00+05:30,1737.05,1737.05,1737.05,1737.05,0
451,2020-06-26 12:06:00+05:30,1737.05,1737.05,1737.05,1737.05,0
452,2020-06-26 12:07:00+05:30,1737.05,1737.05,1737.05,1737.05,0
453,2020-06-26 12:08:00+05:30,1737.05,1737.05,1737.05,1737.05,0
454,2020-06-26 12:09:00+05:30,1737.05,1737.05,1737.05,1737.05,0
455,2020-06-26 12:10:00+05:30,1737.05,1737.05,1737.05,1737.05,0
456,2020-06-26 12:11:00+05:30,1737.05,1737.05,1737.05,1737.05,0
457,2020-06-26 12:12:00+05:30,1737.05,1737.05,1737.05,1737.05,0
458,2020-06-26 12:13:00+05:30,1737.05,1737.05,1737.05,1737.05,0
459,2020-06-26 12:14:00+05:30,1737.05,1737.05,1737.05,1737.05,0
460,2020-06-26 12:15:00+05:30,1737.05,1737.05,1737.05,1737.05,0
461,2020-06-26 12:16:00+05:30,1737.05,1737.05,1737.05,1737.05,0
462,2020-06-26 12:17:00+05:30,1737.05,1737.05,1737.05,1737.05,0
463,2020-06-26 12:18:00+05:30,1737.05,1737.05,1737.05,1737.05,0
464,2020-06-26 12:19:00+05:30,1737.05,1737.05,1737.05,1737.05,0
465,2020-06-26 12:20:00+05:30,1737.05,1737.05,1737.05,1737.05,0
466,2020-06-26 12:21:00+05:30,1737.05,1737.05,1737.05,1737.05,0
467,2020-06-26 12:22:00+05:30,1737.05,1737.05,1737.05,1737.05,0
468,2020-06-26 12:23:00+05:30,1737.05,1737.05,1737.05,1737.05,0
469,2020-06-26 12:24:00+05:30,1737.05,1737.05,1737.05,1737.05,0
470,2020-06-26 12:25:00+05:30,1737.05,1737.05,1737.05,1737.05,0
471,2020-06-26 12:26:00+05:30,1737.05,1737.05,1737.05,1737.05,0
472,2020-06-26 12:27:00+05:30,1737.05,1737.05,1737.05,1737.05,0
473,2020-06-26 12:28:00+05:30,1737.05,1737.05,1737.05,1737.05,0
474,2020-06-26 12:29:00+05:30,1737.05,1737.05,1737.05,1737.05,0
475,2020-06-26 12:30:00+05:30,1737.05,1737.05,1737.05,1737.05,0
476,2020-06-26 12:31:00+05:30,1737.05,1737.05,1737.05,1737.05,0
477,2020-06-26 12:32:00+05:30,1737.05,1737.05,1737.05,1737.05,0
478,2020-06-26 12:33:00+05:30,1737.05,1737.05,1737.05,1737.05,0
479,2020-06-26 12:34:00+05:30,1737.05,1737.05,1737.05,1737.05,0
480,2020-06-26 12:35:00+05:30,1737.05,1737.05,1737.05,1737.05,0
481,2020-06-26 12:36:00+05:30,1737.05,1737.05,1737.05,1737.05,0
482,2020-06-26 12:37:00+05:30,1737.05,1737.05,1737.05,1737.05,0
483,2020-06-26 12:38:00+05:30,1737.05,1737.05,1737.05,1737.05,0
484,2020-06-26 12:39:00+05:30,1737.05,1737.05,1737.05,1737.05,0
485,2020-06-26 12:40:00+05:30,1737.05,1737.05,1737.05,1737.05,0
486,2020-06-26 12:41:00+05:30,1737.05,1737.05,1737.05,1737.05,0
487,2020-06-26 12:42:00+05:30,1737.05,1737.05,1737.05,1737.05,0
488,2020-06-26 12:43:00+05:30,1737.05,1737.05,1737.05,1737.05,0
489,2020-06-26 12:44:00+05:30,1737.05,1737.05,1737.05,1737.05,0
490,2020-06-26 12:45:00+05:30,1737.05,1737.05,1737.05,1737.05,0
491,2020-06-26 12:46:00+05:30,1737.05,1737.05,1737.05,1737.05,0
492,2020-06-26 12:47:00+05:30,1737.05,1737.05,1737.05,1737.05,0
493,2020-06-26 12:48:00+05:30,1737.05,1737.05,1737.05,1737.05,0
494,2020-06-26 12:49:00+05:30,1737.05,1737.05,1737.05,1737.05,0
495,2020-06-26 12:50:00+05:30,1737.05,1737.05,1737.05,1737.05,0
496,2020-06-26 12:51:00+05:30,1737.05,1737.05,1737.05,1737.05,0
497,2020-06-26 12:52:00+05:30,1737.05,1737.05,1737.05,1737.05,0
498,2020-06-26 12:53:00+05:30,1737.05,1737.05,1737.05,1737.05,0
499,2020-06-26 12:54:00+05:30,1737.05,1737.05,1737.05,1737.05,0
500,2020-06-26 12:55:00+05:30,1737.05,1737.05,1737.05,1737.05,0
501,2020-06-26 12:56:00+05:30,1737.05,1737.05,1737.05,1737.05,0
502,2020-06-26 12:57:00+05:30,1737.05,1737.05,1737.05,1737.05,0
503,2020-06-26 12:58:00+05:30,1737.05,1737.05,1737.05,1737.05,0
504,2020-06-26 12:59:00+05:30,1737.05,1737.05,1737.05,1737.05,0
505,2020-06-26 13:00:00+05:30,1737.05,1737.05,1737.05,1737.05,0
506,2020-06-26 13:01:00+05:30,1737.05,1737.05,1737.05,1737.05,0
507,2020-06-26 13:02:00+05:30,1737.05,1737.05,1737.05,1737.05,0
508,2020-06-26 13:03:00+05:30,1737.05,1737.05,1737.05,1737.05,0
509,2020-06-26 13:04:00+05:30,1737.05,1737.05,1737.05,1737.05,0
510,2020-06-26 13:05:00+05:30,1737.05,1737.05,1737.05,1737.05,0
511,2020-06-26 13:06:00+05:30,1737.05,1737.05,1737.05,1737.05,0
512,2020-06-26 13:07:00+05:30,1737.05,1737.05,1737.05,1737.05,0
513,2020-06-26 13:08:00+05:30,1737.05,1737.05,1737.05,1737.05,0
514,2020-06-26 13:09:00+05:30,1737.05,1737.05,1737.05,1737.05,0
515,2020-06-26 13:10:00+05:30,1737.05,1737.05,1737.05,1737.05,0
516,2020-06-26 13:11:00+05:30,1737.05,1737.05,1737.05,1737.05,0
517,2020-06-26 13:12:00+05:30,1737.05,1737.05,1737.05,1737.05,0
518,2020-06-26 13:13:00+05:30,1737.05,1737.05,1737.05,1737.05,0
519,2020-06-26 13:14:00+05:30,1737.05,1737.05,1737.05,1737.05,0
520,2020-06-26 13:15:00+05:30,1737.05,1737.05,1737.05,1737.05,0
521,2020-06-26 13:16:00+05:30,1737.05,1737.05,1737.05,1737.05,0
522,2020-06-26 13:17:00+05:30,1737.05,1737.05,1737.05,1737.05,0
523,2020-06-26 13:18:00+05:30,1737.05,1737.05,1737.05,1737.05,0
524,2020-06-26 13:19:00+05:30,1737.05,1737.05,1737.05,1737.05,0
525,2020-06-26 13:20:00+05:30,1737.05,1737.05,1737.05,1737.05,0
526,2020-06-26 13:21:00+05:30,1737.05,1737.05,1737.05,1737.05,0
527,2020-06-26 13:22:00+05:30,1737.05,1737.05,1737.05,1737.05,0
528,2020-06-26 13:23:00+05:30,1737.05,1737.05,1737.05,1737.05,0
529,2020-06-26 13:24:00+05:30,1737.05,1737.05,1737.05,1737.05,0
530,2020-06-26 13:25:00+05:30,1737.05,1737.05,1737.05,1737.05,0
531,2020-06-26 13:26:00+05:30,1737.05,1737.05,1737.05,1737.05,0
532,2020-06-26 13:27:00+05:30,1737.05,1737.05,1737.05,1737.05,0
533,2020-06-26 13:28:00+05:30,1737.05,1737.05,1737.05,1737.05,0
534,2020-06-26 13:29:00+05:30,1737.05,1737.05,1737.05,1737.05,0
535,2020-06-26 13:30:00+05:30,1737.05,1737.05,1737.05,1737.05,0
536,2020-06-26 13:31:00+05:30,1737.05,1737.05,1737.05,1737.05,0
537,2020-06-26 13:32:00+05:30,1737.05,1737.05,1737.05,1737.05,0
538,2020-06-26 13:33:00+05:30,1737.05,1737.05,1737.05,1737.05,0
539,2020-06-26 13:34:00+05:30,1737.05,1737.05,1737.05,1737.05,0
540,2020-06-26 13:35:00+05:30,1737.05,1737.05,1737.05,1737.05,0
541,2020-06-26 13:36:00+05:30,1737.05,1737.05,1737.05,1737.05,0
542,2020-06-26 13:37:00+05:30,1737.05,1737.05,1737.05,1737.05,0
543,2020-06-26 13:38:00+05:30,1737.05,1737.05,1737.05,1737.05,0
544,2020-06-26 13:39:00+05:30,1737.05,1737.05,1737.05,1737.05,0
545,2020-06-26 13:40:00+05:30,1737.05,1737.05,1737.05,1737.05,0
546,2020-06-26 13:41:00+05:30,1737.05,1737.05,1737.05,1737.05,0
547,2020-06-26 13:42:00+05:30,1737.05,1737.05,1737.05,1737.05,0
548,2020-06-26 13:43:00+05:30,1737.05,1737.05,1737.05,1737.05,0
549,2020-06-26 13:44:00+05:30,1737.05,1737.05,1737.05,1737.05,0
550,2020-06-26 13:45:00+05:30,1737.05,1737.05,1737.05,1737.05,0
551,2020-06-26 13:46:00+05:30,1737.05,1737.05,1737.05,1737.05,0
552,2020-06-26 13:47:00+05:30,1737.05,1737.05,1737.05,1737.05,0
553,2020-06-26 13:48:00+05:30,1737.05,1737.05,1737.05,1737.05,0
554,2020-06-26 13:49:00+05:30,1737.05,1737.05,1737.05,1737.05,0
555,2020-06-26 13:50:00+05:30,1737.05,1737.05,1737.05,1737.05,0
556,2020-06-26 13:51:00+05:30,1737.05,1737.05,1737.05,1737.05,0
557,2020-06-26 13:52:00+05:30,1737.05,1737.05,1737.05,1737.05,0
558,2020-06-26 13:53:00+05:30,1737.05,1737.05,1737.05,1737.05,0
559,2020-06-26 13:54:00+05:30,1737.05,1737.05,1737.05,1737.05,0
560,2020-06-26 13:55:00+05:30,1737.05,1737.05,1737.05,1737.05,0
561,2020-06-26 13:56:00+05:30,1737.05,1737.05,1737.05,1737.05,0
562,2020-06-26 13:57:00+05:30,1737.05,1737.05,1737.05,1737.05,0
563,2020-06-26 13:58:00+05:30,1737.05,1737.05,1737.05,1737.05,0
564,2020-06-26 13:59:00+05:30,1737.05,1737.05,1737.05,1737.05,0
565,2020-06-26 14:00:00+05:30,1737.05,1737.05,1737.05,1737.05,0
566,2020-06-26 14:01:00+05:30,1737.05,1737.05,1737.05,1737.05,0
567,2020-06-26 14:02:00+05:30,1737.05,1737.05,1737.05,1737.05,0
568,2020-06-26 14:03:00+05:30,1737.05,1737.05,1737.05,1737.05,0
569,2020-06-26 14:04:00+05:30,1737.05,1737.05,1737.05,1737.05,0
570,2020-06-26 14:05:00+05:30,1737.05,1737.05,1737.05,1737.05,0
571,2020-06-26 14:06:00+05:30,1737.05,1737.05,1737.05,1737.05,0
572,2020-06-26 14:07:00+05:30,1737.05,1737.05,1737.05,1737.05,0
573,2020-06-26 14:08:00+05:30,1737.05,1737.05,1737.05,1737.05,0
574,2020-06-26 14:09:00+05:30,1737.05,1737.05,1737.05,1737.05,0
575,2020-06-26 14:10:00+05:30,1737.05,1737.05,1737.05,1737.05,0
576,2020-06-26 14:11:00+05:30,1737.05,1737.05,1737.05,1737.05,0
577,2020-06-26 14:12:00+05:30,1737.05,1737.05,1737.05,1737.05,0
578,2020-06-26 14:13:00+05:30,1737.05,1737.05,1737.05,1737.05,0
579,2020-06-26 14:14:00+05:30,1737.05,1737.05,1737.05,1737.05,0
580,2020-06-26 14:15:00+05:30,1737.05,1737.05,1737.05,1737.05,0
581,2020-06-26 14:16:00+05:30,1737.05,1737.05,1737.05,1737.05,0
582,2020-06-26 14:17:00+05:30,1737.05,1737.05,1737.05,1737.05,0
583,2020-06-26 14:18:00+05:30,1737.05,1737.05,1737.05,1737.05,0
584,2020-06-26 14:19:00+05:30,1737.05,1737.05,1737.05,1737.05,0
585,2020-06-26 14:20:00+05:30,1737.05,1737.05,1737.05,1737.05,0
586,2020-06-26 14:21:00+05:30,1737.05,1737.05,1737.05,1737.05,0
587,2020-06-26 14:22:00+05:30,1737.05,1737.05,1737.05,1737.05,0
588,2020-06-26 14:23:00+05:30,1737.05,1737.05,1737.05,1737.05,0
589,2020-06-26 14:24:00+05:30,1737.05,1737.05,1737.05,1737.05,0
590,2020-06-26 14:25:00+05:30,1737.05,1737.05,1737.05,1737.05,0
591,2020-06-26 14:26:00+05:30,1737.05,1737.05,1737.05,1737.05,0
592,2020-06-26 14:27:00+05:30,1737.05,1737.05,1737.05,1737.05,0
593,2020-06-26 14:28:00+05:30,1737.05,1737.05,1737.05,1737.05,0
594,2020-06-26 14:29:00+05:30,1737.05,1737.05,1737.05,1737.05,0
595,2020-06-26 14:30:00+05:30,1737.05,1737.05,1737.05,1737.05,0
596,2020-06-26 14:31:00+05:30,1737.05,1737.05,1737.05,1737.05,0
597,2020-06-26 14:32:00+05:30,1737.05,1737.05,1737.05,1737.05,0
598,2020-06-26 14:33:00+05:30,1737.05,1737.05,1737.05,1737.05,0
599,2020-06-26 14:34:00+05:30,1737.05,1737.05,1737.05,1737.05,0
600,2020-06-26 14:35:00+05:30,1737.05,1737.05,1737.05,1737.05,0
601,2020-06-26 14:36:00+05:30,1737.05,1737.05,1737.05,1737.05,0
602,2020-06-26 14:37:00+05:30,1737.05,1737.05,1737.05,1737.05,0
603,2020-06-26 14:38:00+05:30,1737.05,1737.05,1737.05,1737.05,0
604,2020-06-26 14:39:00+05:30,1737.05,1737.05,1737.05,1737.05,0
605,2020-06-26 14:40:00+05:30,1737.05,1737.05,1737.05,1737.05,0
606,2020-06-26 14:41:00+05:30,1737.05,1737.05,1737.05,1737.05,0
607,2020-06-26 14:42:00+05:30,1737.05,1737.05,1737.05,1737.05,0
608,2020-06-26 14:43:00+05:30,1737.05,1737.05,1737.05,1737.05,0
609,2020-06-26 14:44:00+05:30,1737.05,1737.05,1737.05,1737.05,0
610,2020-06-26 14:45:00+05:30,1737.05,1737.05,1737.05,1737.05,0
611,2020-06-26 14:46:00+05:30,1737.05,1737.05,1737.05,1737.05,0
612,2020-06-26 14:47:00+05:30,1737.05,1737.05,1737.05,1737.05,0
613,2020-06-26 14:48:00+05:30,1737.05,1737.05,1737.05,1737.05,0
614,2020-06-26 14:49:00+05:30,1737.05,1737.05,1737.05,1737.05,0
615,2020-06-26 14:50:00+05:30,1737.05,1737.05,1737.05,1737.05,0
616,2020-06-26 14:51:00+05:30,1737.05,1737.05,1737.05,1737.05,0
617,2020-06-26 14:52:00+05:30,1737.05,1737.05,1737.05,1737.05,0
618,2020-06-26 14:53:00+05:30,1737.05,1737.05,1737.05,1737.05,0
619,2020-06-26 14:54:00+05:30,1737.05,1737.05,1737.05,1737.05,0
620,2020-06-26 14:55:00+05:30,1737.05,1737.05,1737.05,1737.05,0
621,2020-06-26 14:56:00+05:30,1737.05,1737.05,1737.05,1737.05,0
622,2020-06-26 14:57:00+05:30,1737.05,1737.05,1737.05,1737.05,0
623,2020-06-26 14:58:00+05:30,1737.05,1737.05,1737.05,1737.05,0
624,2020-06-26 14:59:00+05:30,1737.05,1737.05,1737.05,1737.05,0
625,2020-06-26 15:00:00+05:30,1737.05,1737.05,1737.05,1737.05,0
626,2020-06-26 15:01:00+05:30,1737.05,1737.05,1737.05,1737.05,0
627,2020-06-26 15:02:00+05:30,1737.05,1737.05,1737.05,1737.05,0
628,2020-06-26 15:03:00+05:30,1737.05,1737.05,1737.05,1737.05,0
629,2020-06-26 15:04:00+05:30,1737.05,1737.05,1737.05,1737.05,0
630,2020-06-26 15:05:00+05:30,1737.05,1737.05,1737.05,1737.05,0
631,2020-06-26 15:06:00+05:30,1737.05,1737.05,1737.05,1737.05,0
632,2020-06-26 15:07:00+05:30,1737.05,1737.05,1737.05,1737.05,0
633,2020-06-26 15:08:00+05:30,1737.05,1737.05,1737.05,1737.05,0
634,2020-06-26 15:09:00+05:30,1737.05,1737.05,1737.05,1737.05,0
635,2020-06-26 15:10:00+05:30,1737.05,1737.05,1737.05,1737.05,0
636,2020-06-26 15:11:00+05:30,1737.05,1737.05,1737.05,1737.05,0
637,2020-06-26 15:12:00+05:30,1737.05,1737.05,1737.05,1737.05,0
638,2020-06-26 15:13:00+05:30,1737.05,1737.05,1737.05,1737.05,0
639,2020-06-26 15:14:00+05:30,1737.05,1737.05,1737.05,1737.05,0
640,2020-06-26 15:15:00+05:30,1737.05,1737.05,1737.05,1737.05,0
641,2020-06-26 15:16:00+05:30,1737.05,1737.05,1737.05,1737.05,0
642,2020-06-26 15:17:00+05:30,1737.05,1737.05,1737.05,1737.05,0
643,2020-06-26 15:18:00+05:30,1737.05,1737.05,1737.05,1737.05,0
644,2020-06-26 15:19:00+05:30,1737.05,1737.05,1737.05,1737.05,0
645,2020-06-26 15:20:00+05:30,1737.05,1737.05,1737.05,1737.05,0
646,2020-06-26 15:21:00+05:30,1737.05,1737.05,1737.05,1737.05,0
647,2020-06-26 15:22:00+05:30,1737.05,1737.05,1737.05,1737.05,0
648,2020-06-26 15:23:00+05:30,1737.05,1737.05,1737.05,1737.05,0
649,2020-06-26 15:24:00+05:30,1737.05,1737.05,1737.05,1737.05,0
650,2020-06-26 15:25:00+05:30,1737.05,1737.05,1737.05,1737.05,0
651,2020-06-26 15:26:00+05:30,1737.05,1737.05,1737.05,1737.05,0
652,2020-06-26 15:27:00+05:30,1737.05,1737.05,1737.05,1737.05,0
653,2020-06-26 15:28:00+05:30,1737.05,1737.05,1737.05,1737.05,0
654,2020-06-26 15:29:00+05:30,1737.05,1737.05,1737.05,1737.05,0
655,2020-06-29 09:15:00+05:30,2019.65,2019.65,2019.65,2019.65,0
656,2020-06-29 09:19:00+05:30,2019.65,2019.65,2019.65,2019.65,0
657,2020-06-29 09:20:00+05:30,2019.65,2019.65,2019.65,2019.65,0
658,2020-06-29 09:21:00+05:30,2019.65,2019.65,2019.65,2019.65,0
659,2020-06-29 09:22:00+05:30,2019.65,2019.65,2019.65,2019.65,0
660,2020-06-29 09:23:00+05:30,2019.65,2019.65,2019.65,2019.65,0
661,2020-06-29 09:24:00+05:30,2019.65,2019.65,2019.65,2019.65,0
662,2020-06-29 09:25:00+05:30,2019.65,2019.65,2019.65,2019.65,0
663,2020-06-29 09:26:00+05:30,2019.65,2019.65,2019.65,2019.65,0
664,2020-06-29 09:27:00+05:30,2019.65,2053.25,2019.65,2053.25,25
665,2020-06-29 09:28:00+05:30,2053.25,2053.25,2053.25,2053.25,0
666,2020-06-29 09:29:00+05:30,2053.25,2053.25,2053.25,2053.25,0
667,2020-06-29 09:30:00+05:30,2053.25,2053.25,2053.25,2053.25,0
668,2020-06-29 09:31:00+05:30,2053.25,2053.25,2053.25,2053.25,0
669,2020-06-29 09:32:00+05:30,2053.25,2053.25,2053.25,2053.25,0
670,2020-06-29 09:33:00+05:30,2053.25,2053.25,2053.25,2053.25,0
671,2020-06-29 09:34:00+05:30,2053.25,2053.25,2053.25,2053.25,0
672,2020-06-29 09:35:00+05:30,2053.25,2053.25,2053.25,2053.25,0
673,2020-06-29 09:36:00+05:30,2053.25,2053.25,2053.25,2053.25,0
674,2020-06-29 09:37:00+05:30,2053.25,2053.25,2053.25,2053.25,0
675,2020-06-29 09:38:00+05:30,2053.25,2053.25,2053.25,2053.25,0
676,2020-06-29 09:39:00+05:30,2053.25,2053.25,2053.25,2053.25,0
677,2020-06-29 09:40:00+05:30,2053.25,2053.25,2053.25,2053.25,0
678,2020-06-29 09:41:00+05:30,2053.25,2053.25,2053.25,2053.25,0
679,2020-06-29 09:42:00+05:30,2053.25,2053.25,2053.25,2053.25,0
680,2020-06-29 09:43:00+05:30,2053.25,2053.25,2053.25,2053.25,0
